Google Flu Trends: Historic Seasons
Copyright 2008 Google Inc.
Use subject to Terms of Service (http://www.google.com/accounts/TOS)

United States Weekly ILI Percentages, 2003-2004 through 2007-2008
Each week begins on the Sunday indicated for the row
For more information, please visit http://google.org/flutrends

Date,United States,Alaska,Alabama,Arkansas,Arizona,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Iowa,Idaho,Illinois,Indiana,Kansas,Kentucky,Louisiana,Massachusetts,Maryland,Maine,Michigan,Minnesota,Missouri,Mississippi,Montana,North Carolina,North Dakota,Nebraska,New Hampshire,New Jersey,New Mexico,Nevada,New York,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Vermont,Washington,Wisconsin,West Virginia,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2005-11-20,1.274,0.642,1.826,1.758,1.731,1.149,1.232,1.271,1.035,1.458,1.082,1.553,0.827,1.775,0.883,1.182,1.382,1.648,1.875,0.983,1.151,1.463,1.550,1.203,1.430,1.247,1.319,1.121,1.669,2.751,1.586,1.076,1.164,1.618,0.940,1.231,1.401,1.258,1.108,1.299,1.246,1.557,1.429,1.857,1.319,1.449,1.291,1.532,1.202,1.498,1.571,1.296,1.212,1.231,1.295,1.495,1.347,1.794,1.303,1.371,1.137
2005-11-27,1.595,1.125,2.536,1.948,1.882,1.495,1.349,1.617,1.232,1.724,1.301,1.998,1.018,1.891,1.588,1.473,1.916,1.923,1.993,1.395,1.362,1.709,1.822,1.440,1.930,1.784,2.030,1.205,2.002,1.447,1.777,1.351,1.569,1.704,1.622,1.470,1.470,2.138,1.316,1.706,1.715,2.090,1.863,2.058,1.723,1.909,1.739,1.789,1.358,1.857,1.757,1.141,1.477,1.546,1.557,1.855,1.678,2.159,1.739,1.628,1.443
2005-12-04,1.514,1.252,1.999,1.969,2.337,1.623,1.136,1.370,1.109,1.389,1.378,1.668,0.998,1.923,1.746,1.441,1.829,1.789,1.760,1.274,1.170,1.496,1.617,1.435,1.638,1.485,1.658,1.273,2.119,1.665,1.513,1.360,1.435,1.554,1.648,1.380,1.330,1.930,1.257,1.542,1.419,2.176,1.393,1.988,1.487,1.984,1.460,1.629,1.257,1.671,2.081,1.362,1.285,1.430,1.482,1.635,1.577,1.903,1.530,1.701,1.516
2005-12-11,1.695,1.028,2.254,2.221,3.750,2.354,1.292,1.353,1.040,2.074,1.375,1.631,1.235,1.875,1.902,1.395,1.607,1.833,1.913,1.433,1.294,1.467,1.632,1.389,1.880,1.576,1.977,1.261,2.138,2.055,1.722,1.341,1.615,2.179,2.613,1.421,1.372,2.043,1.538,1.372,1.626,2.005,2.628,1.685,1.831,2.847,1.577,1.387,1.433,1.779,1.888,1.122,1.354,1.450,1.460,1.794,1.583,1.894,1.831,2.364,2.094
2005-12-18,2.090,1.221,2.938,2.933,6.742,2.927,1.593,1.606,1.311,1.891,1.655,2.101,1.740,2.079,2.280,1.583,1.728,2.697,2.226,1.979,1.359,2.031,1.690,1.438,1.627,1.882,2.664,1.218,2.774,1.875,2.447,1.608,1.661,4.205,3.541,1.581,1.811,2.541,2.180,1.680,2.091,2.148,2.123,1.816,2.635,6.132,1.781,1.559,1.955,1.748,2.480,1.579,1.502,1.622,1.638,1.988,1.947,2.220,2.577,3.890,2.660
2005-12-25,2.427,1.491,3.648,3.167,8.175,2.823,2.267,2.275,1.794,2.252,2.023,2.759,1.464,2.471,2.885,1.738,2.118,3.350,2.801,2.701,1.736,2.247,1.776,1.838,1.890,2.362,2.791,1.521,3.110,1.942,2.656,1.893,2.131,6.645,3.709,1.836,2.309,3.370,2.198,1.890,1.931,2.738,2.400,2.839,3.270,7.425,2.074,1.491,2.076,2.006,2.555,1.866,1.860,1.915,1.955,2.380,2.343,3.027,3.219,4.862,2.595
2006-01-01,2.298,2.088,2.838,2.630,4.555,2.290,2.183,1.887,1.923,2.547,2.024,2.113,1.523,3.217,3.071,1.981,1.940,2.972,2.381,2.052,2.076,2.349,2.578,1.921,2.326,2.166,2.529,1.931,3.091,3.294,2.934,2.299,2.158,4.423,2.793,2.190,2.218,3.254,1.886,2.155,2.539,2.507,2.407,2.367,2.652,4.359,2.264,2.025,1.949,2.337,1.697,2.413,2.114,2.174,2.065,2.557,2.275,2.498,2.644,3.352,2.181
2006-01-08,1.899,1.703,1.814,2.155,2.520,1.757,1.748,1.665,1.491,1.750,1.808,1.851,1.453,2.171,2.595,1.756,1.881,2.244,1.581,1.382,1.743,2.079,2.769,1.632,1.993,1.734,1.828,1.685,2.380,2.263,2.500,2.162,2.014,2.535,1.665,1.849,1.996,2.296,1.557,2.052,1.865,2.421,2.731,1.908,2.288,2.409,1.962,1.456,1.654,1.961,2.678,1.468,1.815,1.932,1.822,2.046,1.969,1.805,2.189,2.132,1.717
2006-01-15,1.647,1.456,2.006,2.099,1.635,1.333,1.740,1.613,1.249,2.288,1.784,1.660,1.369,1.849,1.822,1.548,1.605,2.162,1.836,1.554,1.464,1.612,1.677,1.517,1.958,1.792,1.770,2.046,1.990,2.794,2.494,1.813,1.872,1.897,1.305,1.577,1.640,2.815,1.443,1.805,1.504,1.963,2.567,1.408,2.164,1.766,1.610,1.526,1.379,1.650,1.557,2.169,1.541,1.695,1.581,2.008,1.718,1.662,2.156,1.694,1.351
2006-01-22,1.763,1.778,2.444,2.238,1.782,1.375,2.128,1.657,1.229,1.737,1.829,2.102,1.360,2.309,2.012,1.626,2.042,2.795,2.188,1.776,1.598,1.632,1.872,1.503,2.001,1.941,1.624,1.492,2.046,2.711,2.477,1.643,1.672,1.872,1.302,1.667,1.906,3.412,1.547,2.050,1.470,2.111,2.754,2.205,2.209,1.664,1.857,1.888,1.325,1.697,1.952,2.374,1.632,1.758,1.711,2.217,1.866,2.194,2.268,1.826,1.384
2006-01-29,1.862,1.891,2.636,3.239,1.872,1.425,2.125,1.866,1.365,1.840,1.983,2.098,1.287,2.268,2.012,1.853,2.233,2.961,1.802,1.963,1.705,1.648,2.105,1.878,2.125,2.175,2.211,2.335,2.297,2.985,2.815,1.798,1.898,1.770,1.365,1.755,1.921,3.680,1.456,2.053,1.749,2.394,3.223,2.231,2.303,1.506,1.739,2.014,1.269,1.780,2.129,2.641,1.784,1.856,1.901,2.387,1.942,2.230,2.433,1.867,1.406
2006-02-05,2.017,1.370,3.030,2.860,2.176,1.471,2.053,2.113,1.244,1.792,2.139,2.462,1.472,3.088,2.467,1.964,2.017,3.290,2.244,1.956,1.963,1.645,1.872,2.173,2.409,3.004,2.665,2.295,2.619,3.006,3.260,2.222,2.017,1.580,1.406,1.944,2.173,3.999,1.477,2.290,1.744,2.487,4.033,2.663,2.182,1.399,1.967,1.762,1.490,1.897,2.628,3.120,1.984,2.042,2.050,2.916,2.130,2.657,2.345,1.943,1.473
2006-02-12,2.134,1.151,4.126,3.984,2.100,1.500,1.995,2.174,1.291,1.855,2.416,3.013,1.345,3.323,1.748,1.998,2.455,2.683,2.394,2.572,2.048,1.763,2.570,2.152,2.632,2.714,3.387,2.075,3.358,3.050,3.442,2.167,1.935,1.838,1.387,1.997,2.300,3.680,1.448,2.347,2.195,3.183,4.584,3.346,2.271,1.276,2.164,1.523,1.629,1.917,2.827,3.062,2.102,2.066,2.131,2.879,2.472,3.318,2.506,1.852,1.506
2006-02-19,2.242,1.290,4.580,3.369,1.798,1.526,2.198,2.129,1.430,2.818,2.603,3.091,1.234,3.560,1.582,2.098,2.807,2.881,2.581,2.908,2.039,2.010,2.276,2.489,2.780,2.645,4.092,2.863,3.592,2.138,3.522,2.834,2.110,1.625,1.506,1.967,2.542,3.113,1.874,2.716,2.326,3.555,4.902,3.174,2.080,1.340,2.569,1.752,1.727,2.288,2.390,3.356,2.144,2.178,2.370,2.958,2.714,3.480,2.311,1.849,1.569
2006-02-26,2.263,1.370,5.844,2.728,1.739,1.528,2.503,2.374,1.527,2.217,2.255,2.486,1.206,4.499,1.548,2.268,3.031,2.422,3.749,2.480,2.174,2.479,3.040,2.236,2.840,2.600,4.258,2.566,3.598,4.452,3.990,2.576,2.003,1.548,1.730,2.045,2.895,2.198,2.007,2.781,2.159,3.735,5.648,2.781,2.159,1.075,2.745,2.576,1.680,2.578,2.513,2.270,2.310,2.205,2.515,3.115,2.605,3.859,2.219,1.856,1.573
2006-03-05,2.149,1.468,3.680,2.779,1.453,1.436,2.227,2.134,1.796,2.510,1.874,2.036,1.258,4.517,1.886,2.268,2.732,2.125,3.377,1.677,2.241,2.781,2.801,2.070,3.470,2.222,2.877,3.401,3.442,4.730,2.689,2.529,2.103,1.673,1.810,1.947,2.909,1.677,1.953,2.859,2.636,3.514,7.286,2.222,1.788,1.190,3.100,2.204,1.637,2.641,3.757,2.374,2.303,2.182,2.463,3.065,2.515,2.866,1.814,1.770,1.497
2006-03-12,1.909,1.243,2.636,2.014,1.340,1.486,1.990,2.203,1.324,2.552,1.659,1.413,1.356,3.126,1.632,1.748,2.291,1.787,2.769,1.807,2.059,2.557,2.994,2.090,3.239,1.855,1.903,2.525,2.312,6.405,2.340,2.228,1.862,1.529,1.802,1.772,2.474,1.281,1.891,2.589,1.987,3.112,5.270,1.997,1.371,1.293,2.631,1.963,1.810,2.708,3.342,2.076,2.147,1.980,2.151,2.623,2.044,2.315,1.443,1.641,1.554
2006-03-19,1.828,1.446,1.811,1.637,1.559,1.510,1.763,2.248,1.246,1.780,1.446,1.499,1.258,2.677,1.651,1.645,2.373,1.691,2.446,1.435,1.942,2.053,3.850,2.052,3.429,1.477,2.350,2.443,1.828,6.623,2.016,2.091,1.808,1.516,1.833,1.860,2.257,1.333,1.875,2.483,2.875,2.366,4.522,1.685,1.368,1.559,2.219,2.491,1.783,2.703,3.361,1.577,2.208,1.994,2.068,2.449,1.770,1.952,1.384,1.678,1.566
2006-03-26,1.711,1.164,1.721,1.721,1.354,1.405,1.379,2.315,1.128,2.230,1.425,1.492,1.282,2.391,1.457,1.633,1.812,1.506,2.351,1.811,2.001,1.906,4.009,1.779,2.458,1.167,1.336,1.672,1.803,4.468,2.113,2.773,1.536,1.186,1.895,1.748,2.028,1.366,1.446,2.224,2.541,3.179,2.872,1.754,1.386,1.219,2.148,2.140,1.778,2.792,2.959,1.383,2.280,1.812,1.914,1.939,1.752,1.820,1.439,1.403,1.453
2006-04-02,1.462,1.045,1.368,1.235,1.211,1.331,1.139,1.760,0.907,1.426,1.116,0.970,1.799,2.138,1.326,1.559,1.721,1.382,1.621,1.694,1.566,1.500,2.577,1.643,2.269,1.302,1.376,1.913,1.548,3.610,1.762,1.968,1.523,1.215,1.678,1.512,1.637,1.251,1.518,2.045,2.105,2.008,2.302,1.328,1.175,1.371,1.637,2.204,1.318,1.620,2.035,0.526,1.756,1.638,1.617,1.817,1.325,1.400,1.230,1.275,1.350
2006-04-09,1.203,1.091,1.394,1.137,0.998,1.092,0.961,1.669,0.981,1.413,1.006,0.961,2.118,1.461,1.000,1.171,1.285,1.065,1.189,1.104,1.306,1.218,2.251,1.345,1.399,1.026,1.420,2.152,1.289,1.895,1.420,1.360,1.241,1.037,1.269,1.289,1.539,1.157,1.018,1.638,1.470,1.584,1.858,1.059,1.007,0.976,1.108,1.861,1.063,1.615,2.023,1.586,1.470,1.360,1.356,1.269,1.113,1.208,1.036,1.056,1.105
2006-04-16,1.038,1.265,1.127,1.035,0.808,0.997,0.871,1.262,0.720,1.150,0.967,0.907,1.575,1.538,1.007,1.024,1.183,0.871,1.012,1.005,1.003,1.229,1.510,1.074,1.114,0.850,0.877,1.047,1.069,1.022,1.518,1.320,0.996,0.792,1.274,1.061,1.107,0.902,1.234,1.391,0.965,1.282,1.726,0.923,0.927,1.032,0.987,1.506,0.912,1.618,1.650,0.582,1.124,1.124,1.141,1.095,1.012,0.987,0.937,0.912,1.018
2006-04-23,0.989,1.198,1.169,1.219,0.898,0.933,0.853,1.085,0.612,0.794,1.000,0.933,1.599,1.757,1.001,0.950,1.105,0.889,0.929,0.915,1.030,1.087,1.342,1.106,1.115,1.036,1.252,0.991,1.130,1.409,1.012,1.245,0.899,0.832,1.110,0.945,1.131,0.756,0.957,1.331,1.085,1.000,0.996,0.932,0.898,0.892,0.904,1.478,0.862,1.160,1.059,1.082,1.095,1.024,1.065,1.125,0.974,1.024,0.903,0.914,0.943
2006-04-30,0.940,1.012,1.156,0.978,0.885,0.867,0.858,1.070,0.674,0.917,0.862,0.864,1.747,1.388,1.139,0.876,1.083,1.052,0.873,1.127,0.883,0.990,1.142,0.951,1.071,0.870,0.915,1.308,1.122,1.473,1.060,0.858,1.014,0.783,1.060,0.914,0.989,0.832,1.057,1.136,0.978,1.279,1.283,1.013,0.830,0.790,0.905,1.067,0.821,1.333,1.043,0.885,0.949,0.987,0.994,1.062,0.928,1.006,0.865,0.903,0.894
2006-05-07,0.898,0.755,1.140,1.008,0.773,0.807,0.974,0.913,0.631,1.319,0.867,0.916,1.532,1.195,1.042,0.844,1.225,0.869,0.954,0.939,0.854,1.071,0.970,0.871,0.963,0.800,0.899,0.785,1.073,0.761,1.051,0.934,0.917,0.723,0.770,0.913,0.991,1.008,0.885,1.062,1.015,1.230,1.642,1.051,0.807,0.763,0.840,0.839,0.754,1.124,1.300,1.220,0.890,0.948,0.954,0.949,0.932,1.033,0.846,0.846,0.820
2006-05-14,0.857,0.869,1.128,1.091,0.761,0.777,0.693,0.979,0.609,0.803,0.832,0.848,1.177,1.108,0.893,0.912,0.982,0.913,1.011,0.853,0.759,0.886,0.849,0.820,0.930,0.973,0.923,0.608,1.016,0.989,1.084,0.955,0.895,0.668,0.982,0.850,0.936,1.009,0.858,1.012,1.461,1.116,1.301,1.297,0.756,0.812,0.872,0.755,0.631,0.924,1.035,0.946,0.868,0.897,0.906,0.985,0.874,1.144,0.802,0.770,0.770
2006-05-21,0.828,0.775,0.997,0.937,0.678,0.731,0.613,1.025,0.676,0.769,0.749,0.859,1.206,0.781,0.828,0.815,0.978,0.847,0.954,0.578,0.890,0.857,0.922,0.802,0.908,0.790,0.895,0.543,1.003,0.777,0.836,0.983,1.012,0.658,0.839,0.873,1.063,0.728,0.800,0.914,1.288,1.140,0.940,0.891,0.747,0.749,0.892,1.224,0.661,0.921,0.745,0.511,0.964,0.913,0.896,0.842,0.852,0.932,0.738,0.685,0.736
2006-05-28,0.724,1.047,0.944,0.774,0.652,0.655,0.505,0.730,0.499,0.659,0.732,0.761,1.107,0.801,0.723,0.688,0.799,0.680,0.909,0.731,0.737,0.755,0.876,0.898,0.735,0.633,0.679,0.483,0.902,0.611,0.951,0.692,0.842,0.790,0.787,0.759,0.844,0.728,0.619,0.771,1.267,0.815,0.974,0.905,0.602,0.768,0.699,0.700,0.663,0.815,0.863,0.623,0.770,0.780,0.792,0.727,0.748,0.893,0.633,0.643,0.667
2006-06-04,0.665,0.790,0.742,0.672,0.528,0.608,0.460,0.802,0.614,0.766,0.709,0.694,1.040,0.739,0.706,0.616,0.664,0.657,0.669,0.665,0.673,0.716,0.998,0.673,0.593,0.560,0.746,0.504,0.794,0.594,0.714,0.788,0.750,0.500,0.607,0.704,0.712,0.586,0.595,0.724,1.013,0.773,0.786,0.856,0.620,0.878,0.659,0.537,0.606,0.723,0.752,0.570,0.743,0.719,0.667,0.626,0.707,0.769,0.624,0.564,0.617
2006-06-11,0.611,0.881,0.709,0.524,0.515,0.547,0.467,0.797,0.461,0.617,0.655,0.636,0.811,0.477,0.657,0.510,0.588,0.657,0.667,0.725,0.656,0.729,0.650,0.635,0.465,0.474,0.810,0.543,0.733,0.807,0.502,0.601,0.713,0.508,0.586,0.679,0.712,0.622,0.602,0.750,0.745,0.674,0.598,0.739,0.540,0.567,0.582,0.594,0.552,0.654,0.837,0.605,0.684,0.702,0.604,0.512,0.648,0.721,0.563,0.525,0.561
2006-06-18,0.569,0.579,0.653,0.536,0.510,0.510,0.466,0.638,0.459,0.980,0.569,0.559,0.957,0.601,0.589,0.472,0.521,0.621,0.509,0.507,0.579,0.702,0.663,0.581,0.501,0.524,0.615,0.543,0.730,0.718,0.583,0.615,0.686,0.405,0.567,0.591,0.568,0.537,0.637,0.705,0.637,0.744,0.576,0.619,0.507,0.702,0.603,0.500,0.583,0.641,0.707,0.321,0.600,0.637,0.540,0.552,0.616,0.600,0.511,0.521,0.540
2006-06-25,0.527,0.472,0.810,0.695,0.485,0.496,0.422,0.551,0.382,0.633,0.553,0.520,0.669,0.577,0.620,0.457,0.616,0.577,0.622,0.567,0.457,0.638,0.708,0.538,0.470,0.499,0.534,0.652,0.621,0.718,0.604,0.445,0.549,0.442,0.446,0.560,0.547,0.483,0.492,0.562,0.532,0.644,0.533,0.584,0.481,0.516,0.534,0.479,0.515,0.605,0.464,0.454,0.495,0.558,0.526,0.526,0.556,0.642,0.499,0.474,0.502
2006-07-02,0.512,0.445,0.647,0.686,0.432,0.490,0.380,0.506,0.395,0.730,0.554,0.534,0.819,0.464,0.499,0.428,0.548,0.507,0.637,0.487,0.500,0.552,0.649,0.505,0.441,0.539,0.649,0.739,0.620,0.703,0.654,0.666,0.540,0.398,0.551,0.535,0.424,0.484,0.524,0.581,0.559,0.602,0.468,0.667,0.491,0.528,0.478,0.459,0.489,0.550,0.663,0.465,0.525,0.547,0.468,0.505,0.542,0.653,0.499,0.452,0.499
2006-07-09,0.494,0.567,0.616,0.512,0.440,0.444,0.370,0.531,0.464,0.671,0.530,0.497,0.535,0.516,0.467,0.449,0.580,0.418,0.602,0.631,0.456,0.581,0.528,0.501,0.413,0.569,0.486,0.395,0.612,0.949,0.553,0.427,0.568,0.374,0.600,0.501,0.481,0.555,0.444,0.539,0.500,0.550,0.587,0.589,0.485,0.455,0.526,0.564,0.473,0.538,0.829,0.221,0.480,0.524,0.490,0.494,0.542,0.587,0.505,0.430,0.452
2006-07-16,0.458,0.382,0.627,0.520,0.373,0.413,0.363,0.471,0.344,0.375,0.562,0.528,0.699,0.514,0.629,0.406,0.438,0.495,0.479,0.651,0.415,0.498,0.484,0.462,0.385,0.478,0.641,0.290,0.502,0.432,0.613,0.397,0.514,0.307,0.369,0.466,0.473,0.426,0.349,0.548,0.504,0.583,0.459,0.536,0.457,0.402,0.461,0.393,0.412,0.551,0.370,0.454,0.434,0.495,0.452,0.464,0.506,0.554,0.474,0.380,0.414
2006-07-23,0.460,0.553,0.703,0.572,0.374,0.359,0.325,0.475,0.380,0.413,0.623,0.455,0.734,0.560,0.360,0.394,0.515,0.566,0.542,0.620,0.410,0.552,0.469,0.397,0.475,0.511,0.490,0.347,0.525,0.504,0.587,0.430,0.533,0.336,0.313,0.478,0.537,0.446,0.382,0.547,0.463,0.529,0.643,0.589,0.481,0.410,0.481,0.316,0.404,0.532,0.642,0.392,0.428,0.506,0.454,0.524,0.526,0.595,0.494,0.352,0.377
2006-07-30,0.448,0.434,0.668,0.432,0.366,0.379,0.369,0.440,0.329,0.394,0.477,0.483,0.769,0.479,0.620,0.416,0.507,0.486,0.593,0.640,0.436,0.513,0.560,0.438,0.465,0.475,0.599,0.504,0.490,0.504,0.682,0.519,0.477,0.476,0.373,0.450,0.520,0.457,0.381,0.565,0.405,0.552,0.685,0.486,0.437,0.373,0.435,0.343,0.374,0.570,0.316,0.349,0.444,0.483,0.470,0.497,0.468,0.566,0.456,0.391,0.388
2006-08-06,0.463,0.327,0.657,0.583,0.442,0.389,0.360,0.432,0.443,0.519,0.510,0.475,0.597,0.501,0.629,0.454,0.608,0.580,0.423,0.593,0.415,0.510,0.548,0.459,0.420,0.463,0.832,0.185,0.496,0.541,0.636,0.516,0.542,0.388,0.381,0.494,0.492,0.499,0.397,0.519,0.492,0.606,0.562,0.525,0.478,0.412,0.488,0.257,0.331,0.532,0.642,0.469,0.432,0.511,0.488,0.491,0.501,0.558,0.495,0.404,0.385
2006-08-13,0.487,0.540,0.645,0.531,0.537,0.432,0.346,0.548,0.379,0.466,0.598,0.549,0.597,0.525,0.596,0.444,0.626,0.477,0.536,0.660,0.438,0.503,0.548,0.446,0.462,0.504,0.780,0.321,0.601,0.690,0.645,0.469,0.522,0.377,0.344,0.512,0.485,0.459,0.383,0.544,0.484,0.633,0.533,0.597,0.442,0.505,0.501,0.286,0.353,0.617,0.540,0.535,0.465,0.521,0.491,0.505,0.549,0.612,0.467,0.439,0.422
2006-08-20,0.509,0.508,0.894,0.691,0.549,0.415,0.391,0.483,0.382,0.429,0.705,0.662,0.672,0.521,0.493,0.494,0.663,0.566,0.831,0.514,0.438,0.558,0.376,0.509,0.434,0.524,0.972,0.232,0.554,0.682,0.632,0.432,0.498,0.658,0.384,0.465,0.494,0.523,0.349,0.544,0.429,0.790,0.524,0.755,0.548,0.445,0.550,0.301,0.361,0.564,0.650,0.344,0.437,0.490,0.522,0.515,0.616,0.829,0.550,0.459,0.409
2006-08-27,0.557,0.547,1.070,0.741,0.765,0.445,0.474,0.451,0.370,0.350,0.654,0.686,0.675,0.649,0.519,0.551,0.809,0.648,0.920,0.786,0.488,0.514,0.672,0.525,0.506,0.601,1.013,0.387,0.595,0.940,0.798,0.571,0.529,0.662,0.453,0.466,0.609,0.701,0.393,0.511,0.542,0.877,0.710,0.941,0.730,0.449,0.487,0.424,0.404,0.585,0.847,0.655,0.498,0.490,0.589,0.613,0.598,0.974,0.733,0.568,0.442
2006-09-03,0.653,0.876,1.074,1.004,0.710,0.453,0.663,0.578,0.418,0.719,0.777,0.859,0.741,0.894,0.573,0.709,0.985,0.770,1.135,0.913,0.520,0.667,0.719,0.622,0.613,0.690,1.457,0.564,0.809,1.144,1.143,0.696,0.532,0.836,0.513,0.583,0.806,0.902,0.390,0.691,0.854,1.174,0.822,0.869,0.795,0.597,0.647,0.346,0.404,0.593,0.920,0.396,0.570,0.598,0.726,0.756,0.759,1.039,0.826,0.649,0.453
2006-09-10,0.786,0.797,1.174,1.067,0.809,0.555,0.752,0.769,0.547,1.038,0.804,0.937,0.851,1.093,0.641,0.846,1.189,0.910,1.344,1.188,0.757,0.732,0.946,0.824,0.740,0.849,1.586,0.527,0.994,1.424,1.101,0.864,0.637,1.044,0.529,0.735,1.014,0.998,0.410,0.940,0.811,1.102,0.991,1.232,0.921,0.722,0.757,1.140,0.464,0.850,1.084,0.920,0.795,0.761,0.913,0.892,0.839,1.279,0.960,0.744,0.541
2006-09-17,0.966,0.888,1.335,1.223,0.970,0.648,0.944,1.015,0.671,0.963,0.883,0.997,1.001,1.425,0.764,1.158,1.154,1.075,1.514,0.968,0.843,1.075,1.135,1.286,1.240,1.005,1.209,0.876,1.252,1.622,1.449,0.916,0.894,0.858,0.706,0.992,1.154,1.320,0.567,1.273,0.944,1.262,1.117,1.409,0.976,0.796,1.029,0.943,0.637,1.176,1.433,0.822,0.911,1.037,1.184,1.192,1.012,1.394,1.017,0.884,0.652
2006-09-24,1.031,0.829,1.442,1.383,0.854,0.709,0.934,1.135,0.770,0.991,0.936,1.125,0.814,1.371,1.119,1.160,1.309,1.135,1.669,1.164,1.076,1.005,1.262,1.394,1.270,1.043,1.638,1.466,1.159,2.044,1.328,1.131,1.022,0.881,0.744,1.054,1.238,1.142,0.689,1.281,1.043,1.417,1.261,1.125,1.026,1.152,1.132,0.935,0.689,1.422,1.584,0.973,1.096,1.101,1.272,1.218,1.062,1.385,1.068,0.937,0.709
2006-10-01,1.054,0.970,1.565,1.184,1.160,0.728,0.956,1.310,0.752,1.262,0.997,1.137,0.963,1.439,1.021,1.108,1.405,1.235,1.291,1.259,1.034,1.035,1.035,1.333,1.171,1.128,1.554,0.902,1.239,1.973,1.407,1.220,1.027,0.881,0.678,1.081,1.330,1.135,0.827,1.241,1.284,1.342,1.354,1.411,1.091,0.824,1.098,1.059,0.835,1.299,1.940,1.100,1.121,1.108,1.258,1.245,1.092,1.433,1.115,0.964,0.759
2006-10-08,1.078,1.273,1.595,1.125,0.901,0.751,0.851,1.329,0.788,1.267,0.993,1.094,0.923,1.474,0.973,1.172,1.666,1.119,1.532,1.691,0.995,1.264,1.040,1.406,1.257,1.004,1.697,1.432,1.307,1.329,1.452,1.030,1.100,1.326,0.918,1.010,1.379,1.166,0.817,1.233,1.420,1.202,1.776,1.427,1.097,0.993,1.196,1.265,0.908,1.543,1.609,1.134,1.105,1.083,1.362,1.223,1.129,1.521,1.156,0.950,0.788
2006-10-15,1.129,1.115,1.756,1.232,1.006,0.842,0.890,1.357,0.752,1.160,1.082,1.213,1.155,1.453,1.013,1.291,1.686,1.167,1.681,1.388,1.113,1.128,1.566,1.354,1.170,1.172,1.529,1.206,1.388,2.056,1.498,1.268,1.265,0.881,0.852,1.093,1.393,1.268,0.822,1.280,1.782,1.278,1.415,1.585,1.017,1.041,1.166,1.027,0.857,1.548,1.458,0.900,1.241,1.175,1.399,1.258,1.162,1.645,1.083,0.956,0.852
2006-10-22,1.256,1.257,2.035,1.722,1.227,0.902,1.012,1.518,0.998,1.725,1.126,1.387,1.147,1.852,1.183,1.314,1.812,1.214,1.697,1.205,1.236,1.292,1.597,1.437,1.381,1.359,1.948,0.890,1.576,1.699,1.530,1.437,1.129,1.350,0.965,1.223,1.555,1.506,0.937,1.510,1.406,1.589,2.616,1.750,1.343,0.974,1.297,1.143,1.014,1.461,2.581,1.297,1.338,1.271,1.461,1.453,1.318,1.825,1.364,1.095,0.931
2006-10-29,1.411,1.143,2.191,1.942,1.292,0.968,1.104,1.744,0.896,2.050,1.295,1.678,1.131,2.203,1.661,1.404,2.078,1.442,2.311,1.714,1.271,1.455,1.504,1.701,1.523,1.486,1.948,1.396,1.926,2.735,2.372,1.350,1.404,1.238,1.103,1.331,1.647,1.637,1.102,1.629,1.513,2.118,1.991,1.780,1.644,1.122,1.478,1.379,1.066,1.686,1.901,1.607,1.406,1.418,1.622,1.684,1.523,2.029,1.665,1.218,0.998
2006-11-05,1.462,1.181,2.726,2.203,1.378,0.941,1.361,1.644,1.139,1.735,1.352,1.949,1.005,2.004,1.153,1.512,1.848,1.436,2.466,1.927,1.430,1.409,1.392,1.493,1.431,1.850,2.485,0.832,2.084,1.956,1.917,1.748,1.361,1.200,1.135,1.364,1.935,1.939,1.068,1.746,1.552,2.150,1.876,2.101,1.688,1.396,1.500,1.627,0.950,1.841,1.781,1.360,1.510,1.454,1.676,1.667,1.614,2.382,1.758,1.302,0.956
2006-11-12,1.563,1.634,2.735,2.258,1.501,1.030,1.228,1.807,0.946,1.714,1.510,1.932,1.128,2.284,1.467,1.600,2.256,1.977,2.764,1.586,1.533,1.494,1.580,1.709,1.825,1.920,3.333,1.551,2.310,2.124,1.831,1.853,1.371,1.395,1.419,1.436,1.817,2.098,1.176,1.707,1.891,2.300,2.994,2.103,1.810,1.467,1.524,1.589,1.119,2.026,2.366,2.306,1.642,1.487,1.789,1.966,1.702,2.542,1.836,1.412,1.064
2006-11-19,1.330,0.936,2.625,2.058,1.416,0.855,1.190,1.443,1.100,1.470,1.312,1.726,1.045,1.580,1.010,1.284,1.837,1.707,2.265,1.932,1.273,1.477,1.167,1.587,1.480,1.417,2.231,1.027,1.732,1.489,1.551,1.445,1.239,1.221,1.304,1.210,1.688,1.755,0.963,1.491,1.316,1.508,1.976,2.050,1.620,1.156,1.313,0.980,0.988,1.602,2.366,0.734,1.311,1.283,1.529,1.532,1.466,2.262,1.684,1.242,0.889
