# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3AAwRHFrYU3u1&t=weekly&p=us

Date,cdcflu,influenza type a,flu duration,flu fever,treating flu,braun thermoscan,fever flu,flu recovery,flu vs. cold,cold or flu,treating the flu,oscillococcinum,flu versus cold,flu remedies,cold versus flu,human temperature,contagious flu,type a influenza,flu or cold,flu contagious,thermoscan,flu cough,influenza incubation period,duration of flu,cold vs flu,influenza a,low body temperature,flu headache,flu complications,flu stomach,cold and flu symptoms,flu and fever,cold vs. flu,treatment for flu,treatment of flu,ear thermometer,how long does the flu last?,flu in children,influenza incubation,flu length,length of flu,type a flu,getting over the flu,treat flu,robitussin ac,treatment for the flu,influenza symptoms,what is influenza,flu care,expectorant,cold symptoms,flu type a,tussionex,low body temp,flu and cold,a influenza,influenza treatment,body temperature,flu how long,bacterial pneumonia,flu medicine,cough flu,influenza contagious,flu contagious period,viral pneumonia,normal body,fighting the flu,flu relief,feed a fever,dangerous fever,anas barbariae hepatis,flu vs cold,rapid flu,flu children,how to treat the flu,flu treatment,flu dizziness,flu in kids,taking temperature,cold or flu?,flu activity,flu in infants,viral bronchitis,treat the flu,tylenol cold,flu relapse,flu report,symptoms flu,anas barbariae,flu remedy,flu chills,tussin,how to treat flu,flu vomiting,child flu,flu germs,cold flu symptoms,common cold symptoms,what is influenza a,influenza a and b,how to get over the flu
2005-07-10,-0.809,-0.631,-0.742,-0.759,-0.723,-0.674,-0.986,-0.685,-0.725,-0.971,0.012,-0.766,-0.684,-0.873,-0.862,-0.825,-0.629,-0.556,-0.896,-0.636,-0.500,-0.528,-0.584,-0.656,-0.684,-0.628,-0.249,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-0.687,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-0.472,-0.688,-0.719,-0.996,-0.650,-1.163,-1.390,-0.464,-1.114,-0.429,-0.980,-0.611,-1.106,-0.764,-0.572,-0.674,-0.682,-0.583,-0.566,-0.467,-0.616,-0.718,-0.602,-1.085,-1.424,-0.627,-0.947,-0.700,-0.651,-0.591,-0.684,-0.724,-0.471,-0.579,-0.516,-0.873,-0.774,-0.519,-1.603,-0.708,-1.540,-0.424,-0.839,-0.359,-1.015,-0.082,-0.507,-1.109,-0.622,-0.776,-0.691,-0.553,-1.031,-1.344,-0.424,-0.614,-0.678
2005-07-17,-0.752,-0.631,-0.742,-0.759,-0.723,-1.160,-0.986,-0.685,-0.725,-1.250,-0.764,-0.963,-0.684,-0.808,-0.862,-0.156,-0.629,-0.556,-0.896,-0.760,-0.836,-0.528,-0.584,-0.656,-0.892,-0.595,-0.508,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-0.887,-0.672,-0.333,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-1.101,-0.688,-0.795,-0.996,-0.650,-1.323,-1.399,-0.464,-1.094,-0.565,-0.980,-0.611,-1.106,-0.840,-0.572,-1.732,-0.848,-0.583,-0.566,-0.467,-1.084,-0.929,-0.602,-1.085,-1.187,-1.511,-0.947,-0.700,-0.651,-0.591,-0.684,-0.666,-0.471,-0.579,-1.126,-0.873,-0.774,-0.519,-1.603,-0.708,-1.380,-0.424,-0.839,-1.185,-1.015,-0.572,-0.507,-0.266,-0.622,-0.776,-0.691,-0.553,-1.031,-1.259,-0.424,-0.614,-0.678
2005-07-24,-0.820,-0.631,-0.742,-0.759,-0.723,-1.070,0.246,-0.685,-0.725,-1.250,-0.764,-0.748,-0.684,-0.777,-0.862,-1.785,-0.629,-0.556,-0.896,-0.686,-0.311,-0.528,-0.584,-0.656,-0.685,-0.648,-0.646,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-0.697,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-1.017,-0.688,-0.670,-0.996,-0.650,-1.396,-1.163,-0.464,-0.765,-0.978,-0.980,-0.611,-1.106,-1.202,-0.572,-1.552,-0.684,-0.583,-0.566,-0.467,-1.556,-1.163,-0.602,-0.187,-1.520,-0.278,-0.947,-0.700,-0.651,-0.591,-0.684,-0.681,-0.471,-0.579,-0.036,-0.873,-0.774,-0.519,-0.995,-0.708,-1.180,-0.424,-0.839,0.131,-1.015,-1.062,-0.507,-0.972,-0.622,-0.776,-0.691,-0.553,-1.031,-1.090,-0.424,-0.614,-0.678
2005-07-31,-0.785,-0.631,-0.742,-0.402,-0.723,-0.409,-0.986,-0.685,-0.725,-1.250,-0.764,-0.966,-0.684,-0.811,-0.862,-1.226,-0.629,-0.556,-0.896,-0.699,-0.395,-0.528,-0.584,-0.656,-0.892,-0.597,-0.509,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-1.009,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-1.561,-0.688,-0.822,-0.499,-0.650,-1.247,-1.195,-0.464,-1.112,-1.391,-0.980,-0.611,-1.106,-0.981,-0.572,-0.763,-1.041,-0.583,-0.566,-0.467,-0.791,-1.097,-0.602,-1.085,-1.287,-0.461,-0.947,-0.700,-0.651,-0.591,-0.684,-0.711,-0.471,-0.579,-0.292,-0.873,-0.774,-0.519,-0.852,-0.708,-1.412,-0.424,-0.839,-1.185,-1.015,-0.657,-0.507,0.141,-0.622,-0.776,-0.691,-0.553,-1.031,-1.264,-0.424,-0.614,-0.678
2005-08-07,-0.871,-0.631,-0.424,-0.759,-0.723,-0.743,-0.986,-0.685,-0.725,-0.798,-0.764,-0.913,-0.684,-0.787,-0.862,-1.173,-0.629,-0.556,-0.896,-0.760,0.001,-0.528,-0.584,-0.656,-0.892,-0.630,-0.539,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-0.858,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-1.409,-0.688,-0.677,-0.996,-0.650,-1.168,-1.092,-0.464,-1.012,-1.156,-0.980,-0.611,-1.106,-0.623,-0.572,-1.058,-0.881,-0.583,-0.566,-0.467,-1.033,-1.546,-0.602,-1.085,-1.023,-1.511,-0.947,-0.700,-0.651,-0.591,-0.684,-0.588,-0.471,-0.579,-0.924,-0.873,-0.774,-0.519,-1.330,-0.708,-1.208,-0.424,-0.546,-0.385,-1.015,-1.062,-0.507,-1.433,-0.622,-0.776,-0.691,-0.553,-1.031,-0.943,-0.424,-0.614,-0.678
2005-08-14,-0.818,-0.631,-0.742,-0.759,-0.723,-0.285,-0.986,-0.685,-0.725,-0.890,-0.764,-0.933,-0.684,-0.726,-0.862,-0.813,-0.629,-0.556,-0.896,-0.760,0.439,-0.528,-0.584,-0.656,-0.892,-0.618,-0.725,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-0.386,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-0.374,-0.688,-0.752,-0.996,-0.650,-1.197,-1.096,-0.464,-1.135,-1.817,-0.490,-0.611,-1.106,-1.129,-0.572,-0.948,-0.722,-0.583,-0.566,-0.467,-0.539,-1.313,-0.602,-1.085,-0.936,-1.511,-0.947,-0.700,-0.651,-0.591,-0.684,-0.407,-0.471,-0.579,-0.929,-0.873,-0.774,-0.519,-0.151,-0.708,-1.059,-0.424,-0.839,-1.185,-1.015,-0.668,-0.507,-1.012,-0.622,-0.776,-0.691,-0.553,-1.031,-0.534,-0.424,-0.614,-0.678
2005-08-21,-0.880,-0.631,-0.742,0.048,-0.723,-1.279,-0.986,-0.685,-0.725,-0.781,0.104,-0.695,-0.684,-0.878,-0.862,-1.408,-0.629,-0.556,-0.896,-0.649,-0.408,-0.528,-0.584,-0.656,-0.892,-0.618,0.497,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-0.851,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-0.117,-0.688,-0.721,-0.996,-0.650,-0.974,-1.012,-0.464,-1.003,-1.217,-0.980,-0.611,-1.106,-0.481,-0.572,-1.888,-0.763,-0.583,-0.566,-0.467,-0.719,-0.937,-0.602,-1.085,-0.843,-1.511,-0.947,-0.700,-0.651,-0.591,-0.684,-0.611,-0.471,-0.579,-1.406,-0.873,-0.774,-0.519,-1.341,-0.708,-0.998,-0.424,-0.839,0.477,-1.015,-1.062,-0.507,-0.959,-0.622,-0.776,-0.691,-0.553,-1.031,-1.772,-0.424,-0.614,-0.678
2005-08-28,-0.715,-0.631,-0.742,-0.759,-0.723,-0.990,-0.986,-0.685,-0.725,-0.636,-0.764,-0.754,-0.684,-0.645,-0.862,-1.231,-0.629,-0.556,-0.896,-0.690,-0.912,-0.528,-0.584,-0.656,-0.619,-0.639,-0.592,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-0.642,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-1.192,-0.688,-0.757,-0.996,-0.650,-1.022,-0.944,-0.464,-0.580,-0.312,-0.582,-0.611,-0.235,-0.919,-0.572,-1.536,-0.782,-0.583,-0.566,-0.467,-0.838,-0.835,-0.602,-1.085,-1.048,-1.511,-0.947,-0.418,-0.651,-0.591,-0.684,-0.473,-0.471,-0.579,-1.307,-0.873,-0.774,-0.519,-1.072,-0.708,-0.768,-0.424,-0.602,-0.409,-1.015,-0.294,-0.507,-0.476,-0.622,-0.776,-0.691,-0.553,-1.031,-1.048,-0.424,-0.614,-0.678
2005-09-04,-0.689,-0.631,-0.742,-0.759,-0.723,0.496,-0.986,-0.685,-0.725,-0.499,-0.764,-0.751,-0.684,-0.672,-0.862,-0.402,-0.629,-0.556,-0.896,-0.678,0.121,-0.528,-0.584,-0.656,-0.617,-0.595,0.039,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-0.813,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-0.925,-0.688,-0.611,-0.996,-0.650,-0.814,-0.861,-0.464,-0.751,-1.448,-0.499,-0.611,-1.106,-0.366,-0.572,-0.579,-0.623,-0.583,-0.566,-0.467,-0.725,-0.507,-0.602,-0.060,-0.907,-0.338,-0.947,-0.700,-0.651,-0.591,-0.684,-0.415,-0.471,-0.579,-0.374,-0.873,-0.774,-0.519,-1.062,-0.708,-0.390,-0.424,-0.600,-0.246,-1.015,-0.133,-0.507,-1.673,-0.622,-0.776,-0.691,-0.553,-1.031,-0.961,-0.424,-0.614,-0.678
2005-09-11,-0.727,-0.631,-0.742,-0.759,-0.723,-1.390,-0.986,-0.685,-0.725,-0.764,-0.764,-0.855,-0.684,-0.485,-0.862,-0.048,-0.629,-0.556,-0.896,-0.641,-0.853,-0.528,-0.584,-0.656,-0.712,-0.555,-0.114,-0.645,-0.481,-0.854,-1.134,-0.704,-0.127,-0.772,-0.613,-1.046,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-0.755,-0.688,-0.639,-0.996,-0.650,-0.461,-0.580,-0.464,-0.853,-0.026,-0.539,-0.611,-0.033,0.336,-0.572,-0.648,0.300,-0.583,-0.566,-0.467,-0.618,0.085,-0.602,-1.085,-0.739,-0.436,-0.947,-0.483,-0.651,-0.591,-0.684,-0.238,-0.471,-0.579,-0.104,-0.873,-0.774,-0.519,-0.772,-0.708,-0.189,-0.424,-0.577,-1.185,-1.015,0.357,-0.507,-0.039,-0.622,-0.776,-0.691,-0.553,-1.031,0.011,-0.424,-0.614,-0.678
2005-09-18,-0.595,-0.631,-0.742,-0.759,-0.723,-0.390,-0.986,-0.685,-0.725,-0.565,-0.764,-0.533,-0.684,-0.488,0.485,-0.393,-0.629,-0.556,-0.511,-0.685,0.063,-0.528,-0.584,-0.656,-0.533,-0.516,0.184,-0.645,-0.481,-0.854,0.024,-0.704,0.181,-0.772,-0.613,-0.883,-0.672,-0.358,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-0.221,-0.688,-0.399,-0.302,-0.650,-0.413,-0.571,-0.464,-1.086,-0.858,-0.249,-0.611,-0.305,0.045,-0.572,-0.929,-0.064,-0.583,0.306,-0.467,0.226,-0.528,-0.602,-1.085,-0.744,-0.594,-0.947,-0.700,-0.651,-0.591,-0.684,-0.065,-0.471,-0.579,-0.748,0.550,-0.774,-0.519,0.016,-0.444,-0.494,-0.424,-0.839,-0.186,-1.015,-0.073,-0.507,-0.057,-0.622,-0.776,-0.691,-0.553,-1.031,-0.515,-0.424,-0.614,-0.678
2005-09-25,-0.623,-0.631,-0.742,-0.449,-0.723,-0.568,-0.099,-0.685,-0.725,-0.528,-0.764,-0.569,-0.684,-0.324,-0.862,-0.322,-0.629,-0.556,-0.436,-0.621,-0.125,-0.528,-0.584,-0.656,-0.570,-0.489,0.369,-0.645,-0.481,-0.854,-0.174,-0.704,0.021,-0.772,-0.613,-1.495,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-0.695,-0.688,-0.489,-0.132,-0.650,-0.639,-0.547,-0.464,-0.461,-0.867,0.185,-0.611,0.888,0.431,-0.572,-0.298,0.382,-0.583,-0.566,-0.467,-0.235,-0.216,-0.602,-1.085,-0.178,-1.511,0.493,-0.442,-0.651,-0.591,-0.314,0.106,-0.471,-0.579,-0.544,-0.873,-0.774,-0.519,-0.786,-0.445,-0.306,-0.424,-0.449,0.236,0.341,0.625,-0.507,-0.116,-0.622,-0.776,-0.691,-0.553,-1.031,-0.300,-0.424,-0.614,-0.678
2005-10-02,-0.454,-0.631,-0.465,-0.759,0.288,-0.123,-0.986,-0.685,-0.725,0.284,-0.218,-0.282,0.518,-0.039,0.234,-0.055,-0.629,-0.556,-0.295,-0.498,-0.071,-0.528,-0.584,-0.656,-0.577,-0.400,0.344,-0.645,-0.481,-0.854,-1.134,-0.704,-0.908,-0.772,-0.613,-0.303,-0.672,-0.517,-0.622,-0.546,-0.545,-0.465,-0.646,-0.725,-1.567,-0.688,0.123,0.274,-0.650,-0.950,-0.702,-0.464,-0.557,-0.675,-0.266,-0.124,1.110,0.152,-0.572,-0.095,0.936,-0.583,-0.566,-0.467,0.682,-0.144,0.708,-0.172,-0.611,-0.765,0.061,-0.404,-0.651,0.154,-0.684,0.832,-0.471,-0.579,-1.195,1.072,-0.338,-0.519,-0.300,-0.399,-0.651,-0.424,-0.117,-0.210,0.979,0.868,-0.507,0.482,-0.622,1.780,0.482,-0.553,0.987,-0.617,-0.424,-0.614,-0.678
2005-10-09,-0.419,-0.390,-0.297,-0.269,0.497,0.140,0.414,-0.685,-0.725,0.016,-0.764,0.609,0.525,0.187,1.122,-0.686,-0.629,-0.556,-0.216,-0.475,-0.054,-0.528,-0.584,-0.656,-0.399,-0.272,0.233,-0.645,-0.481,-0.854,0.002,-0.704,0.772,0.182,-0.613,-0.457,-0.672,-0.517,0.090,-0.546,-0.545,-0.465,-0.646,-0.725,-0.722,-0.688,0.108,0.196,-0.650,0.144,-0.418,-0.464,-0.375,-0.778,-0.118,-0.611,1.385,-0.049,-0.289,-0.235,1.812,-0.583,-0.566,-0.467,0.216,-0.813,1.242,-1.085,-0.162,-0.761,-0.947,-0.360,-0.651,0.051,-0.684,1.370,-0.471,-0.579,-0.775,-0.873,-0.774,-0.519,-0.679,-0.397,-0.526,-0.424,-0.112,1.057,0.155,1.779,-0.507,-0.631,-0.622,-0.776,-0.691,-0.553,-1.031,-0.175,-0.424,-0.614,-0.678
2005-10-16,-0.345,-0.349,-0.362,-0.460,0.866,0.070,0.381,0.056,0.303,-0.400,-0.014,0.454,-0.684,0.130,1.076,-0.584,-0.629,-0.128,0.063,-0.472,0.374,-0.528,0.259,-0.656,-0.342,-0.282,-0.166,-0.645,-0.481,-0.854,0.161,-0.704,0.136,-0.106,-0.613,0.518,-0.672,-0.517,0.074,-0.546,-0.545,-0.465,-0.646,-0.725,-0.468,-0.688,0.273,0.252,0.961,-0.263,-0.359,-0.464,0.079,-0.486,0.563,-0.192,0.302,-0.213,-0.572,-0.719,0.764,1.254,-0.566,-0.126,0.106,-0.347,0.942,-1.085,-0.397,-1.511,0.638,-0.078,-0.651,0.141,-0.684,0.539,-0.471,-0.579,-0.909,1.310,0.255,-0.519,-0.463,-0.405,-0.415,-0.424,0.247,0.868,1.434,0.563,-0.507,0.119,-0.622,-0.776,0.845,0.329,-1.031,-0.212,-0.424,-0.161,-0.678
2005-10-23,-0.317,-0.348,-0.742,-0.279,0.473,-0.162,0.043,-0.685,0.513,-0.087,-0.118,0.312,-0.684,-0.001,0.650,-0.098,-0.629,-0.556,-0.082,-0.533,0.163,-0.528,-0.584,-0.656,-0.167,-0.367,1.046,-0.645,-0.481,0.748,0.723,-0.704,0.140,-0.104,-0.613,0.447,-0.672,-0.241,-0.040,-0.546,-0.545,-0.465,-0.646,-0.725,0.510,-0.688,-0.082,0.340,-0.650,-0.501,-0.104,-0.464,-0.275,-0.366,0.568,-0.611,1.207,-0.148,-0.572,-0.814,0.426,-0.583,-0.566,-0.467,0.072,-0.720,1.464,-0.185,-0.077,-1.511,1.041,-0.200,-0.046,0.039,-0.684,0.266,-0.471,-0.579,-0.803,0.496,-0.086,-0.519,-1.732,-0.708,-0.143,-0.424,0.167,1.287,1.278,0.976,-0.507,0.215,-0.622,0.904,1.236,0.000,0.958,-0.064,-0.424,-0.614,-0.678
2005-10-30,-0.110,-0.163,-0.310,0.073,0.264,-0.108,0.713,-0.685,0.297,0.248,0.514,0.785,0.959,0.442,0.208,-0.206,-0.629,-0.556,-0.016,-0.412,0.242,0.033,-0.584,-0.656,-0.140,-0.285,0.135,0.519,0.860,-0.854,-0.031,-0.704,1.168,0.816,-0.613,-0.410,-0.672,-0.517,-0.046,-0.546,-0.545,-0.465,-0.646,0.002,-0.852,-0.688,0.140,0.658,-0.650,0.511,-0.340,-0.464,0.225,-0.611,1.111,-0.314,0.930,0.144,-0.572,0.033,1.366,-0.583,-0.566,-0.467,0.217,0.660,0.933,0.549,-0.093,-1.511,0.431,-0.164,-0.651,0.760,0.166,0.530,-0.471,-0.579,-0.917,1.568,0.248,-0.519,0.662,-0.004,-0.182,-0.424,0.489,1.672,1.581,2.303,-0.507,0.627,-0.622,-0.776,0.454,-0.553,0.377,-0.362,-0.424,0.377,-0.678
2005-11-06,-0.206,-0.631,-0.427,0.003,-0.723,0.542,0.598,-0.685,-0.725,0.227,-0.019,0.505,0.958,-0.013,-0.862,-0.182,-0.629,-0.143,-0.042,-0.462,0.937,0.126,-0.584,-0.656,-0.135,-0.388,0.404,-0.645,-0.481,1.304,0.367,-0.704,1.685,0.153,-0.613,-0.063,-0.672,-0.234,-0.622,-0.546,-0.545,-0.465,-0.646,0.123,-0.212,-0.688,0.052,0.257,1.528,0.089,-0.413,-0.464,-0.361,-0.260,-0.167,-0.126,0.526,-0.353,-0.060,0.593,0.468,-0.583,-0.566,-0.467,0.400,-0.463,1.187,0.127,0.425,-0.153,2.266,0.021,-0.651,0.015,0.141,0.036,-0.471,-0.579,-1.053,0.708,0.517,-0.519,0.722,-0.122,-0.125,-0.424,0.516,1.193,1.822,0.664,-0.507,0.739,-0.622,-0.776,-0.691,-0.553,-1.031,-0.458,-0.424,-0.089,-0.678
2005-11-13,-0.087,-0.273,-0.122,-0.361,0.599,-0.077,0.151,0.137,0.643,0.330,-0.764,0.202,1.561,0.756,0.366,-0.708,-0.629,-0.556,-0.265,-0.437,-0.065,-0.528,0.218,1.061,-0.205,-0.283,0.440,-0.645,-0.481,-0.854,0.097,-0.704,0.226,-0.772,-0.613,0.183,-0.672,-0.343,0.149,-0.546,-0.545,-0.465,-0.646,0.169,0.133,-0.688,0.112,1.140,1.137,-0.135,-0.217,-0.464,-0.032,-0.383,0.820,-0.156,0.598,-0.298,-0.572,0.278,0.545,-0.583,-0.566,-0.467,0.459,-0.185,-0.602,-0.090,-0.356,-0.257,1.125,-0.108,0.113,0.006,-0.074,-0.067,-0.471,-0.579,-0.397,0.684,0.448,-0.519,-0.678,-0.131,0.069,-0.424,0.670,0.637,1.313,0.933,-0.507,0.435,-0.622,-0.776,1.318,-0.553,0.854,-0.626,-0.424,0.075,-0.678
2005-11-20,0.096,-0.369,-0.137,-0.027,1.266,0.049,-0.035,-0.685,1.106,0.298,0.310,-0.125,0.630,0.212,1.055,-0.473,-0.629,-0.556,0.253,-0.256,0.590,0.310,-0.584,-0.656,-0.203,-0.491,0.146,-0.645,0.202,-0.854,-1.134,-0.704,0.919,0.414,1.708,3.877,-0.672,-0.109,0.023,-0.546,-0.545,-0.465,-0.646,-0.027,0.107,0.975,0.059,0.115,-0.650,0.209,-0.255,-0.464,0.460,-0.232,0.191,-0.611,0.034,-0.762,-0.141,0.496,0.103,-0.583,-0.566,-0.467,-0.537,-0.942,-0.602,0.246,-0.320,-1.511,1.479,-0.053,-0.651,0.108,0.109,-0.213,-0.471,-0.579,-0.535,2.773,0.085,-0.519,-0.106,0.024,0.191,-0.424,0.462,0.796,2.074,1.274,-0.507,-0.126,-0.622,1.398,-0.691,-0.553,1.491,-0.036,-0.424,-0.614,-0.678
2005-11-27,0.052,-0.377,-0.106,-0.382,0.170,-0.374,0.244,-0.685,0.384,0.314,0.489,0.069,0.378,0.124,0.688,1.014,-0.629,-0.556,-0.166,-0.389,0.217,-0.105,-0.584,-0.656,0.067,-0.335,0.497,-0.645,-0.481,1.061,0.031,-0.704,1.642,-0.772,1.637,0.193,-0.672,-0.352,0.004,-0.546,-0.545,-0.465,-0.646,0.309,-0.016,-0.688,0.018,0.351,-0.650,-0.038,0.227,-0.464,0.397,-0.813,0.029,-0.342,1.313,0.100,-0.323,0.222,0.233,-0.583,-0.566,-0.467,0.173,-0.106,-0.602,0.125,0.694,0.335,0.479,0.084,0.252,0.350,-0.235,-0.163,-0.471,-0.579,-0.860,1.091,0.306,-0.519,0.603,-0.208,0.199,-0.424,0.213,0.416,0.894,0.461,-0.507,1.022,0.287,-0.776,-0.691,-0.057,1.262,0.779,-0.424,-0.614,0.297
2005-12-04,0.195,-0.631,-0.349,-0.327,0.533,0.581,0.712,-0.685,-0.725,0.495,0.978,-0.177,0.596,0.274,1.472,-0.328,-0.629,-0.556,0.037,-0.248,1.083,-0.103,-0.584,0.772,-0.364,-0.178,1.382,-0.645,-0.481,0.829,-0.298,-0.704,0.709,0.190,-0.613,0.132,-0.672,-0.268,0.111,-0.546,-0.545,-0.302,-0.646,0.030,0.264,-0.688,-0.036,0.357,1.291,0.571,0.011,-0.124,0.559,-0.805,-0.093,-0.611,0.629,0.074,-0.572,-0.462,0.156,-0.583,0.189,-0.159,0.302,-0.091,1.490,0.400,0.101,-0.849,0.485,-0.288,0.256,0.448,0.217,0.111,-0.471,-0.579,-0.305,0.606,0.620,-0.519,0.271,0.023,0.107,-0.424,0.632,0.546,0.754,1.262,-0.507,0.633,-0.622,-0.776,1.217,-0.553,1.271,0.149,-0.424,-0.205,-0.678
2005-12-11,0.543,0.116,0.221,0.580,0.389,-0.055,0.290,0.352,0.809,0.624,0.736,0.435,1.078,0.520,1.348,-0.237,0.313,0.242,-0.070,-0.222,0.135,0.087,0.360,-0.656,0.038,-0.206,1.590,-0.645,-0.481,0.635,0.592,-0.704,2.015,-0.772,1.332,-0.226,0.495,0.225,0.243,-0.546,-0.545,-0.249,-0.646,0.250,0.706,-0.688,0.191,-0.142,0.853,0.434,0.214,-0.464,0.638,1.038,0.263,0.115,1.044,0.086,-0.108,0.114,0.046,-0.583,0.214,-0.149,0.802,-0.415,2.999,0.448,0.238,-0.007,1.456,-0.313,0.192,0.385,0.579,0.131,-0.471,-0.579,-0.998,0.655,0.905,0.250,1.069,0.330,0.730,-0.424,0.369,0.602,1.421,1.591,-0.507,1.776,-0.622,-0.776,0.384,-0.553,1.083,0.675,-0.424,-0.107,-0.678
2005-12-18,1.181,0.450,0.149,0.875,1.665,0.787,1.069,0.125,1.073,0.947,1.110,0.392,0.865,0.863,1.963,0.604,1.358,-0.088,0.636,0.591,1.251,0.913,-0.584,-0.656,0.574,-0.007,1.046,0.636,-0.481,-0.854,1.091,-0.704,2.191,0.392,2.122,0.174,0.695,0.085,0.265,-0.546,1.848,-0.268,-0.646,0.189,1.523,0.945,0.294,-0.086,1.111,1.230,0.634,-0.464,1.698,1.931,0.937,0.043,0.854,-0.415,-0.089,-0.080,0.632,-0.583,1.627,0.204,0.319,-0.447,3.055,0.058,0.640,1.693,0.785,0.615,0.666,0.666,0.173,0.235,-0.471,0.736,-0.012,3.005,0.257,-0.519,0.131,0.121,0.643,-0.424,1.078,1.508,0.413,2.416,-0.507,1.653,-0.622,2.274,1.618,0.050,1.136,1.018,-0.424,-0.119,-0.678
2005-12-25,1.328,0.530,0.981,0.996,0.676,1.439,2.426,1.347,3.621,1.972,1.249,1.448,0.980,2.082,2.425,0.323,2.454,0.449,1.528,0.595,1.319,0.909,1.792,0.670,0.683,0.051,2.135,-0.645,0.239,1.021,2.560,-0.704,2.946,0.791,1.835,0.221,0.552,-0.194,1.692,-0.546,2.025,0.261,1.573,0.748,0.083,1.943,0.856,-0.996,1.873,1.549,0.572,-0.023,2.090,0.695,1.903,0.583,0.247,0.032,0.077,-0.443,0.837,1.574,1.004,0.654,0.948,-0.050,1.513,2.424,0.410,-0.134,1.844,0.859,0.292,1.742,0.487,0.556,-0.471,-0.579,0.271,2.652,1.742,-0.519,0.466,0.539,0.657,-0.424,3.770,2.993,2.818,3.469,-0.507,1.477,1.039,3.156,0.437,-0.553,3.624,0.226,-0.424,0.556,0.595
2006-01-01,0.775,0.177,0.346,0.495,3.061,-0.224,1.132,0.492,2.018,0.849,1.074,0.891,1.341,1.195,1.806,0.504,1.488,0.395,0.439,-0.132,0.207,-0.080,0.541,-0.656,0.255,-0.026,1.305,0.843,0.337,1.175,1.511,-0.704,1.793,0.624,-0.613,0.822,1.116,-0.197,0.372,0.614,-0.545,-0.097,1.670,0.072,0.991,0.736,0.295,0.511,-0.650,1.368,0.136,-0.464,2.000,1.012,0.557,0.472,1.090,0.408,-0.098,0.434,1.027,-0.583,0.708,-0.077,1.042,0.410,0.870,1.478,0.695,-0.673,1.696,0.526,0.880,0.406,-0.141,0.370,-0.471,-0.579,-0.875,2.248,1.677,0.398,1.264,-0.130,0.560,-0.424,1.588,1.293,2.096,1.648,2.795,2.171,-0.622,4.010,0.224,0.288,1.668,0.188,-0.424,-0.182,-0.678
2006-01-08,0.455,0.454,0.510,-0.017,0.685,0.088,0.983,-0.028,1.826,0.462,-0.099,0.369,0.781,0.034,0.283,-0.240,0.624,0.139,0.542,-0.139,0.658,-0.528,-0.584,0.544,0.175,-0.079,1.581,0.220,0.389,0.325,0.178,-0.704,1.075,0.172,1.234,0.181,-0.672,-0.219,0.200,-0.546,-0.545,-0.214,-0.646,0.201,-0.186,-0.688,0.525,0.405,0.778,0.777,0.025,-0.464,1.284,0.850,0.947,0.237,0.369,0.512,-0.131,0.854,0.356,-0.583,1.064,-0.467,0.971,-0.243,0.995,0.636,0.169,0.567,0.633,-0.001,0.328,0.336,-0.368,0.029,-0.471,-0.579,0.197,-0.873,1.049,-0.519,0.333,-0.305,0.012,-0.424,1.641,2.090,0.576,1.818,-0.507,1.462,0.452,0.955,0.841,0.229,1.730,-0.327,-0.424,-0.052,-0.678
